Time,pH,Experiment
13:11:11,8.34,August 3-4
13:11:13,8.34,August 3-4
13:11:15,8.34,August 3-4
13:11:17,8.34,August 3-4
13:11:19,8.34,August 3-4
13:11:21,8.35,August 3-4
13:11:23,8.35,August 3-4
13:11:25,8.35,August 3-4
13:11:27,8.35,August 3-4
13:11:29,8.35,August 3-4
13:11:31,8.35,August 3-4
13:11:33,8.35,August 3-4
13:11:35,8.35,August 3-4
13:11:37,8.35,August 3-4
13:11:39,8.35,August 3-4
13:11:41,8.36,August 3-4
13:11:43,8.36,August 3-4
13:11:45,8.36,August 3-4
13:11:47,8.36,August 3-4
13:11:49,8.36,August 3-4
13:11:51,8.36,August 3-4
13:11:53,8.36,August 3-4
13:11:55,8.36,August 3-4
13:11:57,8.36,August 3-4
13:11:59,8.36,August 3-4
13:12:01,8.36,August 3-4
13:12:03,8.36,August 3-4
13:12:05,8.37,August 3-4
13:12:07,8.37,August 3-4
13:12:09,8.37,August 3-4
13:12:11,8.37,August 3-4
13:12:13,8.37,August 3-4
13:12:15,8.37,August 3-4
13:12:17,8.37,August 3-4
13:12:19,8.37,August 3-4
13:12:21,8.37,August 3-4
13:12:23,8.37,August 3-4
13:12:25,8.37,August 3-4
13:12:27,8.37,August 3-4
13:12:29,8.37,August 3-4
13:12:31,8.37,August 3-4
13:12:33,8.37,August 3-4
13:12:35,8.38,August 3-4
13:12:37,8.38,August 3-4
13:12:39,8.37,August 3-4
13:12:41,8.38,August 3-4
13:12:43,8.38,August 3-4
13:12:45,8.38,August 3-4
13:12:47,8.38,August 3-4
13:12:49,8.38,August 3-4
13:12:51,8.38,August 3-4
13:12:53,8.38,August 3-4
13:12:55,8.38,August 3-4
13:12:57,8.38,August 3-4
13:12:59,8.38,August 3-4
13:13:01,8.38,August 3-4
13:13:03,8.38,August 3-4
13:13:05,8.38,August 3-4
13:13:07,8.38,August 3-4
13:13:09,8.38,August 3-4
13:13:11,8.38,August 3-4
13:13:13,8.38,August 3-4
13:13:15,8.38,August 3-4
13:13:17,8.38,August 3-4
13:13:19,8.38,August 3-4
13:13:21,8.38,August 3-4
13:13:23,8.38,August 3-4
13:13:25,8.38,August 3-4
13:13:27,8.38,August 3-4
13:13:29,8.38,August 3-4
13:13:31,8.38,August 3-4
13:13:33,8.38,August 3-4
13:13:35,8.38,August 3-4
13:13:37,8.38,August 3-4
13:13:39,8.38,August 3-4
13:13:41,8.38,August 3-4
13:13:43,8.38,August 3-4
13:13:45,8.38,August 3-4
13:13:47,8.38,August 3-4
13:13:49,8.38,August 3-4
13:13:51,8.38,August 3-4
13:13:53,8.38,August 3-4
13:13:55,8.38,August 3-4
13:13:57,8.39,August 3-4
13:13:59,8.39,August 3-4
13:14:01,8.38,August 3-4
13:14:03,8.38,August 3-4
13:14:05,8.39,August 3-4
13:14:07,8.38,August 3-4
13:14:09,8.38,August 3-4
13:14:11,8.38,August 3-4
13:14:13,8.38,August 3-4
13:14:15,8.38,August 3-4
13:14:17,8.39,August 3-4
13:14:19,8.39,August 3-4
