Time,ORP,Experiment
00:00:00,137.8,High Seismicity
00:00:02,137.1,High Seismicity
00:00:04,136.7,High Seismicity
00:00:06,136.2,High Seismicity
00:00:08,136.4,High Seismicity
00:00:10,137.1,High Seismicity
00:00:12,137.7,High Seismicity
00:00:14,136.7,High Seismicity
00:00:16,136.8,High Seismicity
00:00:18,136.1,High Seismicity
00:00:20,135.8,High Seismicity
00:00:22,135.3,High Seismicity
00:00:24,135.5,High Seismicity
00:00:26,135.5,High Seismicity
00:00:28,135.7,High Seismicity
00:00:30,136.9,High Seismicity
00:00:32,137.5,High Seismicity
00:00:34,137.9,High Seismicity
00:00:36,138.2,High Seismicity
00:00:38,138.4,High Seismicity
00:00:40,138.7,High Seismicity
00:00:42,138.8,High Seismicity
00:00:44,139.2,High Seismicity
00:00:46,139.7,High Seismicity
00:00:48,140.3,High Seismicity
00:00:50,140.6,High Seismicity
00:00:52,139.5,High Seismicity
00:00:54,139.4,High Seismicity
00:00:56,140.2,High Seismicity
00:00:58,140,High Seismicity
00:01:00,140.1,High Seismicity
00:01:02,140.3,High Seismicity
00:01:04,140.1,High Seismicity
00:01:06,140.3,High Seismicity
00:01:08,140.4,High Seismicity
00:01:10,141,High Seismicity
00:01:12,140.4,High Seismicity
00:01:14,140.7,High Seismicity
00:01:16,140.4,High Seismicity
00:01:18,140.6,High Seismicity
00:01:20,140.6,High Seismicity
00:01:22,140.7,High Seismicity
00:01:24,141,High Seismicity
00:01:26,140.8,High Seismicity
00:01:28,140.6,High Seismicity
00:01:30,140.9,High Seismicity
00:01:32,140.8,High Seismicity
00:01:34,140.8,High Seismicity
00:01:36,140.5,High Seismicity
00:01:38,140,High Seismicity
00:01:40,139.4,High Seismicity
00:01:42,139.5,High Seismicity
00:01:44,138.7,High Seismicity
00:01:46,137.2,High Seismicity
00:01:48,138.6,High Seismicity
00:01:50,138.6,High Seismicity
00:01:52,138.9,High Seismicity
00:01:54,139,High Seismicity
00:01:56,138,High Seismicity
00:01:58,137.7,High Seismicity
00:02:00,138.8,High Seismicity
00:02:02,140.4,High Seismicity
00:02:04,142,High Seismicity
00:02:06,141.9,High Seismicity
00:02:08,139.7,High Seismicity
00:02:10,138.9,High Seismicity
00:02:12,137.9,High Seismicity
00:02:14,137.5,High Seismicity
00:02:16,138.1,High Seismicity
00:02:18,138.3,High Seismicity
00:02:20,137.4,High Seismicity
00:02:22,137.4,High Seismicity
00:02:24,136.8,High Seismicity
